year,#,Player,Team,Bye,Auction Value ($),Avg.Rank,michael fabiano,marcas grant,akbar gbaja-biamila,adam rank,jason smith
2013,39,Pierre Thomas,NO,RB,6,15,41.2,34,28,50,49,45
2013,40,Chris Ivory,NYJ,RB,11,7,41.6,44,35,63,40,26
2013,41,Mark Ingram,NO,RB,6,6,46.2,47,59,30,51,44
2013,42,Bernard Pierce,BAL,RB,11,12,46.8,37,32,55,64,46
2013,43,Shonn Greene,TEN,RB,9,6,47.6,45,50,48,66,29
2013,44,Terrance West,CLE,RB,4,10,47.67,40,--,--,23,80
2013,45,Bilal Powell,NYJ,RB,11,0,47.75,--,48,39,63,41
2013,46,Tre Mason,STL,RB,4,4,48.5,52,--,--,45,--
2013,47,Devonta Freeman,ATL,RB,9,5,49.25,49,55,--,38,55
2013,48,Carlos Hyde,SF,RB,8,3,51,58,--,--,44,--
2013,49,Donald Brown,SD,RB,10,1,51.2,77,47,49,43,40
2013,50,Michael Bush,CHI,RB,-,0,52,--,--,52,--,--
2013,51,LeGarrette Blount,PIT,RB,12,5,52.4,48,46,47,71,50
2013,52,Andre Brown,HOU,RB,10,6,52.4,46,43,73,42,58
2013,53,BenJarvus Green-Ellis,CIN,RB,4,2,53,68,39,42,77,39
2013,54,Jeremy Hill,CIN,RB,4,7,53,42,65,--,39,66
2013,55,Bobby Rainey,TB,RB,7,0,53,--,42,57,59,54
2013,56,Jonathan Stewart,CAR,RB,12,4,53.8,54,51,53,62,49
2013,57,Ahmad Bradshaw,IND,RB,10,4,55.8,50,58,44,76,51
2013,58,Khiry Robinson,NO,RB,6,7,56.67,43,68,--,--,59
2013,59,Latavius Murray,OAK,RB,5,0,57.5,--,53,67,57,53
2013,60,Marcus Lattimore,SF,RB,8,1,57.8,76,54,43,56,60
2013,61,Marion Grice,SD,RB,10,0,58,--,--,--,58,--
2013,62,James Starks,GB,RB,9,4,58.4,55,63,45,73,56
2013,63,Christine Michael,SEA,RB,4,4,58.75,51,52,--,53,79
2013,64,Mikel Leshoure,DET,RB,9,0,59,--,--,59,--,--
2013,65,Knile Davis,KC,RB,6,4,59.2,53,61,46,65,71
2013,66,Stepfan Taylor,ARI,RB,4,3,59.25,59,62,62,54,--
2013,67,Ka'Deem Carey,CHI,RB,9,2,59.75,65,49,--,52,73
2013,68,Charles Sims,TB,RB,7,3,60,60,--,--,--,--
2013,69,Andre Williams,NYG,RB,8,2,60,64,--,--,46,70
2013,70,David Wilson,NYG,RB,8,2,60.4,69,56,65,55,57
2013,71,Kendall Hunter,SF,RB,8,2,61.6,66,66,61,67,48
2013,72,Jacquizz Rodgers,ATL,RB,9,3,61.8,61,71,40,74,63
2013,73,Jonathan Dwyer,ARI,RB,4,0,62,--,--,72,--,52
2013,74,Roy Helu,WAS,RB,10,3,62,57,41,64,79,69
2013,75,Dexter McCluster,TEN,RB,9,2,62.25,67,73,--,31,78
2013,76,Robert Turbin,SEA,RB,4,1,62.67,70,--,56,--,62
2013,77,Mike Tolbert,CAR,RB,12,3,62.8,62,57,74,60,61
2013,78,Dennis Johnson,HOU,RB,10,0,64.5,--,75,79,61,43
2013,79,Vick Ballard,IND,RB,10,1,65,72,78,33,--,77
2013,80,Daniel Thomas,MIA,RB,5,1,65.2,71,64,51,75,65
2013,1,Calvin Johnson,DET,WR,9,41,1,1,1,1,1,1
2013,2,Dez Bryant,DAL,WR,11,36,2.6,2,3,2,2,4
2013,3,Demaryius Thomas,DEN,WR,4,36,2.8,3,2,3,3,3
2013,4,A. J. Green,CIN,WR,4,36,3.6,4,4,4,4,2
2013,5,Brandon Marshall,CHI,WR,9,35,5.4,5,6,5,5,6
2013,6,Julio Jones,ATL,WR,9,35,6.2,6,5,6,6,8
2013,7,Antonio Brown,PIT,WR,12,31,7.4,7,7,7,7,9
2013,8,Alshon Jeffery,CHI,WR,9,27,8,9,8,9,9,5
2013,9,Randall Cobb,GB,WR,9,25,11,10,9,10,10,16
2013,10,Jordy Nelson,GB,WR,9,28,11.8,8,10,8,8,25
2013,11,Pierre Garcon,WAS,WR,10,24,12.2,13,11,13,13,11
2013,12,Vincent Jackson,TB,WR,7,24,13.6,12,17,12,12,15
2013,13,Larry Fitzgerald,ARI,WR,4,23,14,14,16,14,14,12
2013,14,Andre Johnson,HOU,WR,10,25,14.8,11,15,11,11,26
2013,15,Michael Crabtree,SF,WR,8,20,15.6,17,14,17,17,13
2013,16,Keenan Allen,SD,WR,10,20,16.4,18,18,18,18,10
2013,17,Wes Welker,DEN,WR,4,23,16.6,15,21,15,15,17
2013,18,DeSean Jackson,WAS,WR,10,18,17,22,12,22,22,7
2013,19,Victor Cruz,NYG,WR,8,21,17.6,16,22,16,16,18
2013,20,Roddy White,ATL,WR,9,19,19,19,19,19,19,19
2013,21,Percy Harvin,SEA,WR,4,18,20,21,23,21,21,14
2013,22,Cordarrelle Patterson,MIN,WR,10,18,21,20,24,20,20,21
2013,23,Kendall Wright,TEN,WR,9,17,24.4,25,27,25,25,20
2013,24,Eric Decker,NYJ,WR,11,15,25,30,13,30,30,22
2013,25,Julian Edelman,NE,WR,10,16,25.4,26,26,26,26,23
2013,26,Torrey Smith,BAL,WR,11,17,26,24,29,24,24,29
2013,27,Michael Floyd,ARI,WR,4,17,27.2,23,33,23,23,34
2013,28,Mike Wallace,MIA,WR,5,16,27.8,27,28,27,27,30
2013,29,Emmanuel Sanders,DEN,WR,4,15,28,29,20,29,29,33
2013,30,T.Y. Hilton,IND,WR,10,16,28.6,28,35,28,28,24
2013,31,Marques Colston,NO,WR,6,15,31,31,34,31,31,28
2013,32,Reggie Wayne,IND,WR,10,14,33.2,32,31,32,32,39
2013,33,Riley Cooper,PHI,WR,7,13,35,35,38,35,35,32
2013,34,Golden Tate,DET,WR,9,14,36.2,33,36,33,33,46
2013,35,Terrance Williams,DAL,WR,11,12,36.8,37,32,37,37,41
2013,36,Tavon Austin,STL,WR,4,12,37,36,39,36,36,38
2013,37,Jeremy Maclin,PHI,WR,7,13,37.2,34,25,34,34,59
2013,38,DeAndre Hopkins,HOU,WR,10,12,38.2,38,41,38,38,36
2013,39,Sammy Watkins,BUF,WR,9,11,39.2,39,44,39,39,35
2013,40,Rueben Randle,NYG,WR,8,7,39.8,44,40,44,44,27
2013,41,Cecil Shorts,JAX,WR,11,10,41,42,42,42,42,37
2013,42,Hakeem Nicks,IND,WR,10,5,41.6,49,30,49,49,31
2013,43,James Jones,OAK,WR,5,10,42.4,41,37,41,41,52
2013,44,Dwayne Bowe,KC,WR,6,11,42.8,40,51,40,40,43
2013,45,Anquan Boldin,SF,WR,8,6,45.6,47,47,47,47,40
2013,46,Mike Evans,TB,WR,7,8,47.4,43,50,43,43,58
2013,47,Marvin Jones,CIN,WR,4,6,47.4,48,45,48,48,48
2013,48,Brian Hartline,MIA,WR,5,6,48.4,46,49,46,46,55
2013,49,Robert Woods,BUF,WR,9,4,50.6,51,53,51,51,47
2013,50,Aaron Dobson,NE,WR,10,7,51.2,45,57,45,45,64
2013,51,Steve Smith,BAL,WR,11,4,51.8,53,46,53,53,54
2013,52,Danny Amendola,NE,WR,10,3,52,56,43,56,56,49
2013,53,Kelvin Benjamin,CAR,WR,12,3,53.75,55,--,55,55,50
2013,54,Brandin Cooks,NO,WR,6,3,56.2,58,56,58,58,51
2013,55,Doug Baldwin,SEA,WR,4,3,56.6,57,55,57,57,57
2013,56,Greg Jennings,MIN,WR,10,4,56.6,52,61,52,52,66
2013,57,Kenny Stills,NO,WR,6,5,57.2,50,69,50,50,67
2013,58,Justin Hunter,TEN,WR,9,4,59,54,62,54,54,71
2013,59,Brandon LaFell,NE,WR,10,0,59.5,--,66,--,--,53
2013,60,Andre Roberts,WAS,WR,10,0,59.5,--,59,--,--,60
2013,61,Markus Wheaton,PIT,WR,12,3,60,62,54,62,62,--
2013,62,Jerricho Cotchery,CAR,WR,12,2,60.2,64,48,64,64,61
2013,63,Chris Givens,STL,WR,4,3,61,61,--,61,61,--
2013,64,Lance Moore,PIT,WR,12,0,61,--,77,--,--,45
2013,65,Jarrett Boykin,GB,WR,9,3,61.2,59,73,59,59,56
2013,66,Mike Williams,BUF,WR,9,2,61.8,69,60,69,69,42
2013,67,Jordan Matthews,PHI,WR,7,3,62.5,60,--,60,60,70
2013,68,Marqise Lee,JAX,WR,11,2,63.5,63,--,63,63,65
2013,69,Rod Streater,OAK,WR,5,1,65.6,74,52,79,79,44
2013,70,Andrew Hawkins,CLE,WR,4,2,66,66,--,66,66,--
2013,71,Harry Douglas,ATL,WR,9,2,66.2,68,64,68,68,63
2013,72,Odell Beckham,NYG,WR,8,2,67,67,--,67,67,--
2013,73,Kenbrell Thompkins,NE,WR,10,0,67.5,--,63,--,--,72
2013,74,Miles Austin,CLE,WR,4,2,68.75,65,80,65,65,--
2013,75,Jeremy Kerley,NYJ,WR,11,1,68.8,70,72,70,70,62
2013,76,Steve Johnson,SF,WR,8,0,69.5,--,65,--,--,74
2013,77,Marlon Brown,BAL,WR,11,0,70.5,--,68,--,--,73
2013,78,Denarius Moore,OAK,WR,5,1,70.8,79,58,74,74,69
2013,79,Austin Pettis,STL,WR,4,0,72.5,--,70,--,--,75
2013,80,Nate Washington,TEN,WR,9,1,72.6,72,71,72,72,76
2013,1,Jimmy Graham,NO,TE,6,38,1,1,1,1,1,1
2013,2,Julius Thomas,DEN,TE,4,25,2.2,3,2,2,2,2
2013,3,Rob Gronkowski,NE,TE,10,33,3.4,2,4,5,3,3
2013,4,Vernon Davis,SF,TE,8,22,4,4,3,3,4,6
2013,5,Jordan Cameron,CLE,TE,4,14,6,8,6,4,5,7
2013,6,Jason Witten,DAL,TE,11,18,6.4,5,7,6,6,8
2013,7,Dennis Pitta,BAL,TE,11,16,6.8,6,5,10,8,5
2013,8,Greg Olsen,CAR,TE,12,15,9.2,7,9,9,9,12
2013,9,Jordan Reed,WAS,TE,10,14,11.2,9,8,28,7,4
2013,10,Martellus Bennett,CHI,TE,9,11,11.6,11,14,12,11,10
2013,11,Charles Clay,MIA,TE,5,10,13.2,12,11,16,14,13
2013,12,Jermichael Finley,GB,TE,-,0,13.5,--,--,8,--,19
2013,13,Coby Fleener,IND,TE,10,3,14.6,23,16,15,10,9
2013,14,Kyle Rudolph,MIN,TE,10,12,14.8,10,10,25,15,14
2013,15,Zach Ertz,PHI,TE,7,8,15.8,13,13,11,19,23
2013,16,Eric Ebron,DET,TE,9,5,17,18,22,--,12,16
2013,17,Delanie Walker,TEN,TE,9,6,17.2,16,15,22,18,15
2013,18,Dwayne Allen,IND,TE,10,4,17.33,20,12,20,--,--
2013,19,Antonio Gates,SD,TE,10,6,18,14,18,17,20,21
2013,20,Owen Daniels,BAL,TE,11,0,18.75,--,24,7,22,22
2013,21,Joseph Fauria,DET,TE,9,0,19,--,--,19,--,--
2013,22,Marcedes Lewis,JAX,TE,11,0,19,--,19,--,--,--
2013,23,Garrett Graham,HOU,TE,10,4,20.5,19,--,29,23,11
2013,24,Andrew Quarless,GB,TE,9,2,21,24,--,--,--,18
2013,25,Timothy Wright,TB,TE,7,0,21.25,--,25,13,17,30
2013,26,Tyler Eifert,CIN,TE,4,3,21.8,22,27,30,13,17
2013,27,Ladarius Green,SD,TE,10,4,22.2,21,23,26,21,20
2013,28,Jace Amaro,NYJ,TE,11,1,22.25,26,20,--,16,27
2013,29,Scott Chandler,BUF,TE,9,0,23,--,--,23,--,--
2013,30,Jermaine Gresham,CIN,TE,4,2,23.2,25,17,21,27,26
2013,1,Stephen Gostkowski,NE,K,10,3,2.4,1,1,3,5,2
2013,2,Matt Prater,DEN,K,4,3,2.4,2,2,1,6,1
2013,3,Steven Hauschka,SEA,K,4,2,3.6,3,3,2,7,3
2013,4,Phil Dawson,SF,K,8,2,4.8,5,4,5,3,7
2013,5,Justin Tucker,BAL,K,11,2,5,4,5,7,4,5
2013,6,Mason Crosby,GB,K,9,2,6.8,7,6,4,8,9
2013,7,Dan Bailey,DAL,K,11,2,8.2,6,9,10,10,6
2013,8,Nick Novak,SD,K,10,2,8.4,8,8,6,9,11
2013,9,Blair Walsh,MIN,K,10,2,8.4,9,10,8,11,4
2013,10,Adam Vinatieri,IND,K,10,2,10,10,7,9,14,10
2013,11,Robbie Gould,CHI,K,9,1,10.4,12,11,13,2,14
2013,12,Matt Bryant,ATL,K,9,1,11.8,11,12,11,17,8
2013,13,Alex Henery,PHI,K,7,1,14.4,14,15,12,15,16
2013,14,Jay Feely,ARI,K,4,1,14.8,15,13,15,16,15
2013,15,Nick Folk,NYJ,K,11,1,15.2,18,14,19,13,12
2013,16,Sebastian Janikowski,OAK,K,5,1,16,17,22,17,1,23
2013,17,Ryan Succop,KC,K,6,1,16.4,20,17,16,12,17
2013,18,Shayne Graham,NO,K,6,1,18,13,25,14,25,13
2013,19,Graham Gano,CAR,K,12,1,19.2,19,16,18,18,25
2013,20,David Akers,DET,K,-,0,19.33,--,18,21,19,--
2013,21,Shaun Suisham,PIT,K,12,1,20.4,21,19,20,21,21
2013,22,Rob Bironas,TEN,K,-,0,21,--,20,22,--,--
2013,23,Caleb Sturgis,MIA,K,5,1,21.4,16,24,24,24,19
2013,24,Dan Carpenter,BUF,K,9,1,21.8,23,21,23,22,20
2013,25,Greg Zuerlein,STL,K,4,1,23.2,24,23,25,20,24
2013,26,Nate Freese,DET,K,9,1,24,30,--,--,--,18
2013,27,Josh Brown,NYG,K,8,1,25.8,22,29,29,23,26
2013,28,Randy Bullock,HOU,K,10,1,26.2,27,27,26,29,22
2013,29,Kai Forbath,WAS,K,10,1,26.8,25,28,28,26,27
2013,30,Mike Nugent,CIN,K,4,1,27.2,26,26,27,27,30
2013,1,Team Defense,SEA,DEF,4,9,1.4,1,1,1,2,2
2013,2,Team Defense,CAR,DEF,12,6,2.6,3,2,2,3,3
2013,3,Team Defense,SF,DEF,8,7,3.6,2,4,3,4,5
2013,4,Team Defense,CIN,DEF,4,5,4.2,5,5,4,6,1
2013,5,Team Defense,ARI,DEF,4,5,4.8,6,3,10,1,4
2013,6,Team Defense,STL,DEF,4,4,7.4,8,7,9,7,6
2013,7,Team Defense,KC,DEF,6,6,7.8,4,6,8,14,7
2013,8,Team Defense,NE,DEF,10,4,8.2,7,8,6,12,8
2013,9,Team Defense,DEN,DEF,4,4,8.8,9,9,5,11,10
2013,10,Team Defense,BUF,DEF,9,3,10,13,11,7,8,11
2013,11,Team Defense,CHI,DEF,9,2,11.6,14,12,11,9,12
2013,12,Team Defense,BAL,DEF,11,3,12,11,10,15,15,9
2013,13,Team Defense,CLE,DEF,4,3,13.2,10,13,12,17,14
2013,14,Team Defense,TB,DEF,7,3,16,12,15,24,13,16
2013,15,Team Defense,IND,DEF,10,2,16.2,15,14,20,19,13
2013,16,Team Defense,PHI,DEF,7,2,17.8,19,17,16,20,17
2013,17,Team Defense,MIA,DEF,5,2,19.6,16,18,17,27,20
2013,18,Team Defense,NYJ,DEF,11,1,19.6,22,20,22,16,18
2013,19,Team Defense,HOU,DEF,10,1,19.6,24,24,26,5,19
2013,20,Team Defense,GB,DEF,9,1,20,23,21,13,18,25
2013,21,Team Defense,TEN,DEF,9,2,20,18,23,14,30,15
2013,22,Team Defense,PIT,DEF,12,2,20.6,17,22,19,22,23
2013,23,Team Defense,NYG,DEF,8,1,22.8,20,26,21,25,22
2013,24,Team Defense,SD,DEF,10,1,23.2,28,19,27,21,21
2013,25,Team Defense,DAL,DEF,11,1,23.25,27,16,23,--,27
2013,26,Team Defense,DET,DEF,9,1,23.4,21,28,18,26,24
2013,27,Team Defense,JAX,DEF,11,1,24,29,27,--,10,30
2013,28,Team Defense,NO,DEF,6,1,25.75,26,--,28,23,26
2013,29,Team Defense,MIN,DEF,10,0,26.5,--,--,25,28,--
2013,30,Team Defense,ATL,DEF,9,1,27.4,30,25,29,24,29
