Team,week,player_last,player_first,position,description,status
,,Dean,Larry,LB,shoulder,Probable
,,Henderson,Erin,LB,heel,Probable
,,Loadholt,Phil,T,knee,Probable
,,Raymond,Mistral,S,shoulder,Probable
,,Robinson,Josh,CB,quadriceps,Probable
,,Sullivan,John,C,knee,Probable
,,Williams,Kevin,DT,knee,Probable
Chicago Bears,,,,,
,,Peppers,Julius,DE,illness,Probable
,,Tillman,Charles,CB,knee,Probable
Washington Redskins,,,,,
,,Amerson,David,CB,back,Probable
,,Baker,Chris,NT,illness,Probable
,,Cofield,Barry,NT,hand,Probable
,,Forbath,Kai,K,right groin,Questionable
,,Meriweather,Brandon,S,groin,Probable
,,Thompson,Chris,RB,ankle,Probable
Green Bay Packers,,,,,
,,Burnett,Morgan,S,hamstring,Questionable
,,Bush,Jarrett,CB,hamstring,Questionable
,,Finley,Jermichael,TE,toe,Probable
,,Hayward,Casey,CB,hamstring,Out
,,Perry,Nick,LB,neck,Probable
,,Sitton,Josh,G,back,Questionable
Tennessee Titans,,,,,
,,Gooden,Zaviar,LB,ankle,Questionable
,,Greene,Shonn,RB,knee,Questionable
,,Kern,Brett,P,left calf,Probable
,,Stewart,David,T,calf,Questionable
,,Williams,Damian,WR,hamstring,Questionable
Houston Texans,,,,,
,,Brown,Duane,T,ankle,Probable
,,Cushing,Brian,LB,knee,Probable
,,Daniels,Owen,TE,back;groin,Probable
,,Foster,Arian,RB,calf,Probable
,,Graham,Garrett,TE,hip,Probable
,,Jamison,Tim,DE,foot,Probable
,,Keo,Shiloh,S,Achilles,Probable
,,Mays,Joe,LB,quadriceps,Probable
,,McCain,Brice,CB,knee,Probable
,,Myers,Chris,C,back,Probable
,,Newton,Derek,T,knee,Probable
,,Posey,DeVier,WR,Achilles,Probable
,,Reed,Brooks,LB,back,Probable
,,Reed,Ed,S,hip,Questionable
,,Sharpton,Darryl,LB,concussion,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,shoulder,Probable
,,Watt,J.J.,DE,quadriceps,Probable
Miami Dolphins,,,,,
,,Davis,Will,CB,toe,Out
,,Devlin,Pat,QB,ankle,Out
,,Ellerbe,Dannell,LB,pectoral,Probable
,,Freeny,Jonathan,LB,shoulder,Probable
,,Gibson,Brandon,WR,wrist,Probable
,,Jones,Reshad,S,thumb,Probable
,,Jordan,Dion,DE,shoulder,Probable
,,Kaddu,Josh,LB,illness,Probable
,,Patterson,Dimitri,CB,groin,Questionable
,,Sims,Dion,TE,groin,Probable
,,Taylor,Jamar,CB,groin,Out
Indianapolis Colts,,,,,
,,Allen,Dwayne,TE,hip,Questionable
,,Angerer,Pat,LB,concussion,Probable
,,Conner,Kavell,LB,ankle,Questionable
,,Freeman,Jerrell,LB,quadriceps,Questionable
,,Reed,David,WR,quadriceps,Out
,,Walden,Erik,LB,hamstring,Questionable
Dallas Cowboys,,,,,
,,Bryant,Dez,WR,foot,Probable
,,Claiborne,Morris,CB,shoulder,Probable
,,Dunbar,Lance,RB,foot,Probable
,,McCray,Danny,S,hamstring,Probable
,,Romo,Tony,QB,ribs,Probable
,,Sims,Ernie,LB,groin,Out
,,Spencer,Anthony,DE,knee,Questionable
Kansas City Chiefs,,,,,
,,Abdullah,Husain,S,foot,Probable
,,Asamoah,Jon,G,calf,Probable
,,Charles,Jamaal,RB,quadriceps,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Johnson,Nico,LB,ankle,Probable
,,Kelce,Travis,TE,knee,Questionable
,,Moses,Dezman,LB,toe,Probable
,,Robinson,Dunta,CB,not injury related,Questionable
,,Stephenson,Donald,T,shoulder,Probable
San Diego Chargers,,,,,
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Lissemore,Sean,DE,elbow,Probable
,,Liuget,Corey,DE,shoulder,Probable
,,Taylor,Brandon,S,knee,Probable
,,Te'o,Manti,LB,foot,Out
Philadelphia Eagles,,,,,
,,Fletcher,Bradley,CB,concussion,Out
,,Kelly,Dennis,T,back,Out
Detroit Lions,,,,,
,,Bush,Reggie,RB,finger;groin;knee,Probable
,,Carey,Don,S,hamstring,Doubtful
,,Delmas,Louis,S,knee,Probable
,,Fairley,Nick,DT,shoulder,Questionable
,,Fox,Jason,T,groin,Out
,,Jones,Jason,DE,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Palmer,Ashlee,LB,ankle,Probable
,,Wendling,John,S,ankle,Probable
Arizona Cardinals,,,,,
,,Abraham,John,LB,shoulder,Probable
,,Alexander,Lorenzo,LB,biceps,Questionable
,,Dockett,Darnell,DT,shoulder,Probable
,,Fitzgerald,Larry,WR,hamstring,Questionable
,,Housler,Rob,TE,ankle,Out
,,Mendenhall,Rashard,RB,hamstring,Probable
,,Roberts,Andre,WR,quadriceps,Probable
New Orleans Saints,,,,,
,,Abdul-Quddus,Isa,S,ankle,Out
,,Bunkley,Brodrick,NT,calf,Out
,,Colston,Marques,WR,foot,Probable
,,Evans,Jahri,G,back,Probable
,,Foster,Glenn,DE,ankle,Questionable
,,Galette,Junior,LB,hamstring,Probable
,,Greer,Jabari,CB,back,Questionable
,,Harper,Roman,S,knee,Questionable
,,Hicks,Akiem,DE,knee,Questionable
,,Johnson,Tom,DT,foot,Questionable
,,Lofton,Curtis,LB,knee,Probable
,,Robinson,Patrick,CB,foot,Questionable
,,Strief,Zach,T,neck,Probable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Out
,,White,Corey,CB,illness,Questionable
,,Wilson,Martez,LB,elbow,Probable
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Out
,,Clayborn,Adrian,DE,hip,Probable
,,Crabtree,Tom,TE,ankle,Out
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Lorig,Erik,RB,calf,Probable
,,Melvin,Rashaan,CB,hamstring,Questionable
,,Nicks,Carl,G,foot,Questionable
Denver Broncos,,,,,
,,Anderson,C.J.,RB,knee,Doubtful
,,Ayers,Robert,DE,Achilles,Probable
,,Bailey,Champ,CB,foot,Out
,,Bolden,Omar,S,shoulder,Questionable
,,Clady,Ryan,T,shoulder,Probable
,,Decker,Eric,WR,shoulder,Probable
,,Dreessen,Joel,TE,knee,Out
,,Holliday,Trindon,WR,knee,Probable
,,Ihenacho,Duke,S,thigh,Probable
,,Kuper,Chris,G,ankle,Questionable
,,Robinson,Adrian,LB,foot,Out
,,Welker,Wes,WR,ankle,Probable
,,Woodyard,Wesley,LB,ankle,Probable
New York Giants,,,,,
,,Amukamara,Prince,CB,concussion,Questionable
,,Baas,David,C,knee,Probable
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Diehl,David,T,thumb,Out
,,Moore,Damontre,DE,shoulder,Questionable
,,Robinson,Adrien,TE,foot,Out
,,Rolle,Antrel,S,groin,Questionable
,,Scott,Da'Rel,RB,knee,Probable
Jacksonville Jaguars,,,,,
,,Ball,Alan,CB,groin,Questionable
,,Brown,Mike,WR,back,Questionable
,,Gabbert,Blaine,QB,right thumb;right hand,Out
,,Gratz,Dwayne,CB,ankle,Out
,,Lewis,Marcedes,TE,calf,Doubtful
,,Miller,Roy,DT,knee,Probable
,,Nwaneri,Uche,G,knee,Probable
,,Rackley,Will,G,knee,Questionable
,,Shorts III,Cecil,WR,groin,Probable
,,Thomas,J.T.,LB,hamstring,Questionable
,,Todman,Jordan,RB,shoulder,Probable
Oakland Raiders,,,,,
,,Ausberry,David,TE,shoulder,Out
,,Branch,Tyvon,S,shoulder,Probable
,,Janikowski,Sebastian,K,right calf,Probable
,,Maiava,Kaluka,LB,groin,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,knee,Out
San Francisco 49ers,,,,,
,,James,LaMichael,RB,knee,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
Seattle Seahawks,,,,,
,,Avril,Cliff,DE,hamstring,Probable
,,Bowie,Michael,T,shoulder,Probable
,,Browner,Brandon,CB,hamstring,Doubtful
,,Clemons,Chris,DE,knee,Questionable
,,Hill,Jordan,DT,biceps,Out
,,Johnson,Jeron,S,hamstring,Doubtful
,,McDaniel,Tony,DT,groin,Probable
,,Mebane,Brandon,DT,ankle,Probable
,,Rice,Sidney,WR,knee,Probable
,,Willson,Luke,TE,oblique,Probable
Pittsburgh Steelers,,,,,
,,Allen,Cortez,CB,ankle,Out
,,Bell,Le'Veon,RB,foot,Out
,,Brown,Curtis,CB,illness,Doubtful
,,McLendon,Steve,NT,hamstring,Probable
,,Miller,Heath,TE,knee,Out
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Suisham,Shaun,K,left hamstring,Probable
Cincinnati Bengals,,,,,
,,Burfict,Vontaze,LB,thigh,Probable
,,Ghee,Brandon,CB,concussion,Out
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Miles,Jeromy,S,hamstring,Doubtful
,,Pollak,Mike,G,knee,Out
,,Whitworth,Andrew,G,knee,Questionable
Kansas City Chiefs,week 3,,,,
,,Albert,Branden,T,shoulder,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,DeVito,Mike,DE,neck,Probable
,,Fasano,Anthony,TE,ankle,Doubtful
,,Flowers,Brandon,CB,knee,Questionable
,,Johnson,James-Michael,LB,neck,Probable
,,Johnson,Nico,LB,ankle,Probable
,,Kelce,Travis,TE,knee,Questionable
,,Moses,Dezman,LB,toe,Probable
Philadelphia Eagles,,,,,
,,Boykin,Brandon,CB,quadriceps,Probable
,,Celek,Brent,TE,shoulder,Probable
,,Fletcher,Bradley,CB,concussion,Probable
,,Kelce,Jason,C,thumb,Probable
,,Kelly,Dennis,T,back,Probable
,,Kendricks,Mychal,LB,groin,Probable
Houston Texans,,,,,
,,Brown,Duane,T,toe,Questionable
,,Cushing,Brian,LB,knee,Probable
,,Daniels,Owen,TE,not injury related,Probable
,,Foster,Arian,RB,calf;chest;thumb,Probable
,,Graham,Garrett,TE,hip;groin,Questionable
,,Johnson,Andre,WR,concussion;back,Probable
,,Joseph,Johnathan,CB,not injury related,Probable
,,Mays,Joe,LB,quadriceps,Probable
,,McCain,Brice,CB,knee,Probable
,,Myers,Chris,C,back,Probable
,,Newton,Derek,T,knee;calf,elbow,Probable
,,Posey,DeVier,WR,Achilles,foot,Probable
,,Reed,Ed,S,hip,Questionable
,,Sharpton,Darryl,LB,hip,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,shoulder,Probable
Baltimore Ravens,,,,,
,,Brown,Arthur,LB,chest,Doubtful
,,Brown,Chykie,CB,knee,Questionable
,,Canty,Chris,DT,thigh,Doubtful
,,Jensen,Ryan,C,foot,Out
,,Jones,Jacoby,WR,knee,Out
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Rice,Ray,RB,hip,Doubtful
,,Thompson,Deonte,WR,foot,Doubtful
,,Williams,Brandon,DT,toe,Doubtful
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Diehl,David,T,thumb,Out
,,Mosley,Brandon,G,back,Probable
,,Nassib,Ryan,QB,ankle,Probable
,,Nicks,Hakeem,WR,not injury related,Probable
,,Robinson,Adrien,TE,foot,Out
,,Webster,Corey,CB,hip,Doubtful
Carolina Panthers,,,,,
,,Barner,Kenjon,RB,foot,Out
,,Beason,Jon,LB,knee,Probable
,,Davis,Thomas,LB,tibia,Probable
,,Dockery,James,CB,thumb;shoulder,Questionable
,,Edwards,Dwan,DT,thigh,Questionable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Hartsock,Ben,TE,foot,Probable
,,Mikell,Quintin,S,ankle,Out
,,Moore,D.J.,CB,knee,Out
,,Norman,Josh,CB,thigh,Probable
,,Thomas,Josh,CB,concussion,Out
,,Tolbert,Mike,RB,knee,Probable
Green Bay Packers,,,,,
,,Burnett,Morgan,S,hamstring,Out
,,Bush,Jarrett,CB,hamstring,Out
,,Finley,Jermichael,TE,toe,Probable
,,Finley,Jermichael,TE,head,Day-to-Day
,,Hayward,Casey,CB,hamstring,Out
,,Jolly,Johnny,DT,neck,Probable
